29,Dubai,1,2:36,Fiji,Try
29,Dubai,1,3:11,Fiji,Drop Conversion
29,Dubai,1,4:38,Fiji,Try
29,Dubai,1,5:02,Fiji,Drop Conversion
29,Dubai,1,5:38,Fiji,Try
29,Dubai,1,6:10,Fiji,Missed drop conversion
29,Dubai,2,1:55,Fiji,Try
29,Dubai,2,2:30,Fiji,Drop Conversion
29,Dubai,2,3:48,Wales,Try
29,Dubai,2,4:20,Wales,Missed drop conversion
29,Dubai,2,5:08,Wales,Try
29,Dubai,2,5:43,Wales,Missed drop conversion
29,Dubai,2,7:20,Wales,Try
29,Dubai,2,7:35,Wales,Drop Conversion
30,Dubai,1,0:28,Scotland,Try
30,Dubai,1,1:01,Scotland,Missed drop conversion
30,Dubai,1,4:26,Australia,Try
30,Dubai,1,5:03,Australia,Missed drop conversion
30,Dubai,1,7:40,Australia,Try
30,Dubai,1,8:14,Australia,Missed drop conversion
30,Dubai,2,0:20,Australia,Try
30,Dubai,2,0:45,Australia,Drop Conversion
30,Dubai,2,2:18,Australia,Try
30,Dubai,2,2:49,Australia,Missed drop conversion
30,Dubai,2,5:16,Scotland,Try
30,Dubai,2,5:22,Scotland,Drop Conversion
30,Dubai,2,6:28,Scotland,Try
30,Dubai,2,6:39,Scotland,Missed drop conversion
31,Dubai,1,1:33,South Africa,Try
31,Dubai,1,2:16,South Africa,Drop Conversion
31,Dubai,1,4:49,South Africa,Try
31,Dubai,1,5:18,South Africa,Drop Conversion
31,Dubai,1,6:15,South Africa,Try
31,Dubai,1,6:36,South Africa,Drop Conversion
31,Dubai,2,3:28,South Africa,Try
31,Dubai,2,4:01,South Africa,Missed drop conversion
31,Dubai,2,7:29,South Africa,Try
31,Dubai,2,8:02,South Africa,Drop Conversion
31,Dubai,2,9:22,South Africa,Try
31,Dubai,2,10:01,South Africa,Drop Conversion
32,Dubai,1,0:30,New Zealand,Try
32,Dubai,1,1:15,New Zealand,Missed drop conversion
32,Dubai,1,2:27,England,Try
32,Dubai,1,2:59,England,Drop Conversion
32,Dubai,1,5:11,New Zealand,Try
32,Dubai,1,5:50,New Zealand,Missed drop conversion
32,Dubai,1,7:40,New Zealand,Try
32,Dubai,1,8:21,New Zealand,Drop Conversion
32,Dubai,2,1:24,New Zealand,Try
32,Dubai,2,2:04,New Zealand,Missed drop conversion
32,Dubai,2,5:12,New Zealand,Try
32,Dubai,2,5:40,New Zealand,Drop Conversion
33,Dubai,1,2:38,Canada,Try
33,Dubai,1,3:02,Canada,Drop Conversion
33,Dubai,1,3:58,Canada,Try
33,Dubai,1,4:35,Canada,Missed drop conversion
33,Dubai,1,7:32,Canada,Try
33,Dubai,1,8:02,Canada,Missed drop conversion
33,Dubai,2,0:50,Japan,Try
33,Dubai,2,1:14,Japan,Drop Conversion
33,Dubai,2,1:59,Japan,Try
33,Dubai,2,2:25,Japan,Drop Conversion
33,Dubai,2,4:26,Canada,Try
33,Dubai,2,5:00,Canada,Missed drop conversion
33,Dubai,2,7:27,Canada,Try
33,Dubai,2,7:43,Canada,Drop Conversion
34,Dubai,1,2:30,Kenya,Try
34,Dubai,1,3:05,Kenya,Missed drop conversion
34,Dubai,1,5:04,Brazil,Try
34,Dubai,1,5:27,Brazil,Drop Conversion
34,Dubai,1,7:02,Kenya,Try
34,Dubai,1,7:43,Kenya,Missed drop conversion
34,Dubai,2,2:26,Kenya,Try
34,Dubai,2,3:08,Kenya,Missed drop conversion
34,Dubai,2,7:30,Kenya,Try
34,Dubai,2,7:54,Kenya,Drop Conversion
35,Dubai,1,1:40,France,Try
35,Dubai,1,2:13,France,Drop Conversion
35,Dubai,1,4:02,France,Try
35,Dubai,1,4:32,France,Drop Conversion
35,Dubai,1,8:34,USA,Try
35,Dubai,1,9:15,USA,Missed drop conversion
35,Dubai,2,2:50,USA,Try
35,Dubai,2,3:30,USA,Missed drop conversion
35,Dubai,2,4:36,France,Try
35,Dubai,2,5:01,France,Missed drop conversion
35,Dubai,2,6:14,France,Try
35,Dubai,2,7:03,France,Missed drop conversion
35,Dubai,2,7:43,USA,Try
35,Dubai,2,8:14,USA,Missed drop conversion
36,Dubai,1,1:00,Samoa,Try
36,Dubai,1,1:44,Samoa,Missed drop conversion
36,Dubai,1,4:27,Samoa,Try
36,Dubai,1,4:54,Samoa,Drop Conversion
36,Dubai,1,8:19,Samoa,Try
36,Dubai,1,8:54,Samoa,Drop Conversion
36,Dubai,2,1:07,Portugal,Try
36,Dubai,2,1:45,Portugal,Drop Conversion
36,Dubai,2,3:06,Portugal,Penalty try
36,Dubai,2,4:27,Portugal,Drop Conversion
37,Dubai,1,1:08,Scotland,Try
37,Dubai,1,1:31,Scotland,Drop Conversion
37,Dubai,1,6:36,Scotland,Try
37,Dubai,1,7:04,Scotland,Drop Conversion
37,Dubai,2,0:59,Wales,Try
37,Dubai,2,1:08,Wales,Drop Conversion
37,Dubai,2,2:40,Scotland,Try
37,Dubai,2,3:16,Scotland,Missed drop conversion
37,Dubai,2,4:49,Scotland,Try
37,Dubai,2,5:17,Scotland,Drop Conversion
37,Dubai,2,7:15,Scotland,Try
37,Dubai,2,7:55,Scotland,Missed drop conversion
38,Dubai,1,0:20,England,Try
38,Dubai,1,1:03,England,Missed drop conversion
38,Dubai,1,4:42,Argentina,Try
38,Dubai,1,5:02,Argentina,Drop Conversion
38,Dubai,1,7:04,England,Try
38,Dubai,1,7:38,England,Drop Conversion
38,Dubai,2,0:43,England,Try
38,Dubai,2,1:16,England,Drop Conversion
38,Dubai,2,4:34,Argentina,Try
38,Dubai,2,4:53,Argentina,Drop Conversion
38,Dubai,2,5:44,Argentina,Try
38,Dubai,2,6:10,Argentina,Drop Conversion
39,Dubai,1,0:37,Fiji,Try
39,Dubai,1,0:53,Fiji,Drop Conversion
39,Dubai,1,3:09,Fiji,Try
39,Dubai,1,3:31,Fiji,Missed drop conversion
39,Dubai,1,4:09,Fiji,Try
39,Dubai,1,4:22,Fiji,Drop Conversion
39,Dubai,1,7:19,Australia,Try
39,Dubai,1,7:53,Australia,Missed drop conversion
39,Dubai,2,0:50,Australia,Try
39,Dubai,2,1:18,Australia,Drop Conversion
39,Dubai,2,2:14,Fiji,Try
39,Dubai,2,2:49,Fiji,Missed drop conversion
39,Dubai,2,3:52,Australia,Try
39,Dubai,2,4:25,Australia,Missed drop conversion
39,Dubai,2,6:27,Australia,Try
39,Dubai,2,6:54,Australia,Drop Conversion
39,Dubai,3,2:54,Australia,Try
40,Dubai,1,0:41,South Africa,Try
40,Dubai,1,1:11,South Africa,Drop Conversion
40,Dubai,1,4:22,South Africa,Try
40,Dubai,1,4:47,South Africa,Drop Conversion
40,Dubai,1,5:40,South Africa,Try
40,Dubai,1,6:24,South Africa,Drop Conversion
40,Dubai,2,6:15,South Africa,Try
40,Dubai,2,6:41,South Africa,Drop Conversion
41,Dubai,1,1:09,Canada,Try
41,Dubai,1,1:40,Canada,Drop Conversion
41,Dubai,1,3:21,Canada,Try
41,Dubai,1,3:48,Canada,Drop Conversion
41,Dubai,1,6:57,Kenya,Try
41,Dubai,1,7:12,Kenya,Drop Conversion
41,Dubai,2,3:13,Canada,Try
41,Dubai,2,3:48,Canada,Missed drop conversion
41,Dubai,2,5:36,Kenya,Try
41,Dubai,2,6:03,Kenya,Missed drop conversion
42,Dubai,1,0:54,France,Try
42,Dubai,1,1:23,France,Drop Conversion
42,Dubai,1,2:40,France,Try
42,Dubai,1,3:10,France,Drop Conversion
42,Dubai,1,4:11,Samoa,Try
42,Dubai,1,4:42,Samoa,Drop Conversion
42,Dubai,1,6:11,Samoa,Try
42,Dubai,1,6:51,Samoa,Drop Conversion
42,Dubai,1,8:03,France,Try
42,Dubai,1,8:30,France,Drop Conversion
42,Dubai,2,1:01,Samoa,Try
42,Dubai,2,1:38,Samoa,Drop Conversion
42,Dubai,2,4:51,Samoa,Try
42,Dubai,2,5:33,Samoa,Missed drop conversion
42,Dubai,2,6:22,Samoa,Try
42,Dubai,2,6:54,Samoa,Missed drop conversion
43,Dubai,1,4:55,Scotland,Try
43,Dubai,1,5:23,Scotland,Drop Conversion
43,Dubai,1,6:30,Scotland,Try
43,Dubai,1,7:09,Scotland,Missed drop conversion
43,Dubai,1,8:11,Argentina,Try
43,Dubai,1,8:36,Argentina,Drop Conversion
43,Dubai,2,3:36,Argentina,Try
43,Dubai,2,4:03,Argentina,Drop Conversion
43,Dubai,2,4:41,Argentina,Try
43,Dubai,2,5:04,Argentina,Drop Conversion
43,Dubai,2,8:38,Argentina,Try
43,Dubai,2,9:24,Argentina,Missed drop conversion
44,Dubai,1,3:13,New Zealand,Try
44,Dubai,1,3:42,New Zealand,Missed drop conversion
44,Dubai,1,5:08,Fiji,Try
44,Dubai,1,5:37,Fiji,Drop Conversion
44,Dubai,1,7:11,Fiji,Try
44,Dubai,1,7:52,Fiji,Missed drop conversion
44,Dubai,2,0:20,Fiji,Try
44,Dubai,2,1:03,Fiji,Drop Conversion
44,Dubai,2,7:01,Fiji,Try
44,Dubai,2,7:39,Fiji,Drop Conversion
44,Dubai,2,9:25,New Zealand,Try
44,Dubai,2,9:39,New Zealand,Drop Conversion
45,Dubai,1,8:41,South Africa,Try
45,Dubai,1,9:10,South Africa,Drop Conversion
45,Dubai,1,11:01,Australia,Try
45,Dubai,1,11:25,Australia,Drop Conversion
45,Dubai,2,0:24,South Africa,Try
45,Dubai,2,0:48,South Africa,Drop Conversion
45,Dubai,2,4:48,South Africa,Try
45,Dubai,2,5:59,South Africa,Drop Conversion
45,Dubai,2,7:51,South Africa,Try
45,Dubai,2,8:31,South Africa,Missed drop conversion
45,Dubai,2,9:21,South Africa,Try
45,Dubai,2,10:05,South Africa,Drop Conversion
1,GC,1,1:29,Argentina,Try
1,GC,1,2:05,Argentina,Drop Conversion
1,GC,1,6:50,England,Try
1,GC,1,7:18,England,Drop Conversion
1,GC,2,1:40,Argentina,Try
1,GC,2,2:12,Argentina,Drop Conversion
1,GC,2,3:03,England,Try
1,GC,2,3:38,England,Missed drop conversion
1,GC,2,4:46,Argentina,Try
1,GC,2,5:24,Argentina,Drop Conversion
1,GC,2,6:11,England,Try
1,GC,2,6:15,England,Drop Conversion
2,GC,1,4:54,USA,Try
2,GC,1,5:29,USA,Drop Conversion
2,GC,1,7:44,Canada,Try
2,GC,1,8:40,Canada,Missed drop conversion
2,GC,2,0:35,USA,Try
2,GC,2,1:15,USA,Missed drop conversion
2,GC,2,3:30,Canada,Try
2,GC,2,4:13,Canada,Missed drop conversion
2,GC,2,5:07,Canada,Try
2,GC,2,5:46,Canada,Missed drop conversion
2,GC,2,7:45,USA,Try
2,GC,2,8:37,USA,Missed drop conversion
3,GC,1,1:55,New Zealand,Try
3,GC,1,2:37,New Zealand,Missed drop conversion
3,GC,1,6:06,New Zealand,Try
3,GC,1,6:39,New Zealand,Drop Conversion
3,GC,1,7:21,New Zealand,Try
3,GC,1,7:53,New Zealand,Missed drop conversion
3,GC,2,0:17,France,Try
3,GC,2,0:50,France,Drop Conversion
3,GC,2,3:04,New Zealand,Try
3,GC,2,3:36,New Zealand,Drop Conversion
3,GC,2,4:37,New Zealand,Try
3,GC,2,5:13,New Zealand,Drop Conversion
3,GC,2,6:34,New Zealand,Try
3,GC,2,7:14,New Zealand,Missed drop conversion
4,GC,1,0:58,Japan,Try
4,GC,1,1:25,Japan,Drop Conversion
4,GC,1,2:55,Samoa,Try
4,GC,1,3:25,Samoa,Drop Conversion
4,GC,1,4:59,Samoa,Try
4,GC,1,5:37,Samoa,Drop Conversion
4,GC,1,8:05,Samoa,Try
4,GC,1,8:38,Samoa,Drop Conversion
4,GC,2,1:24,Samoa,Try
4,GC,2,2:00,Samoa,Drop Conversion
4,GC,2,2:46,Samoa,Try
4,GC,2,3:29,Samoa,Missed drop conversion
4,GC,2,5:30,Samoa,Try
4,GC,2,5:47,Samoa,Drop Conversion
4,GC,2,7:25,Japan,Try
4,GC,2,7:39,Japan,Drop Conversion
5,GC,1,4:47,South Africa,Penalty try
5,GC,1,5:48,South Africa,Drop Conversion
5,GC,1,8:45,South Africa,Try
5,GC,1,9:12,South Africa,Drop Conversion
5,GC,2,1:10,Wales,Try
5,GC,2,1:35,Wales,Drop Conversion
5,GC,2,3:13,South Africa,Try
5,GC,2,3:35,South Africa,Missed drop conversion
5,GC,2,5:03,Wales,Try
5,GC,2,5:29,Wales,Missed drop conversion
6,GC,1,0:58,Kenya,Try
6,GC,1,1:28,Kenya,Drop Conversion
6,GC,1,3:47,Kenya,Try
6,GC,1,4:08,Kenya,Drop Conversion
6,GC,1,5:24,Kenya,Try
6,GC,1,5:58,Kenya,Drop Conversion
6,GC,1,6:58,Kenya,Try
