Match,Event,Team,Points,H1,H2,Total
28,LV,ARGENTINA,15,0:42,1:42,2:24
28,LV,JAPAN,12,2:12,1:21,3:33
29,LV,FIJI,31,2:38,1:24,4:02
29,LV,FRANCE,12,0:37,2:55,3:32
30,LV,SOUTH AFRICA,21,1:38,1:04,2:42
30,LV,ENGLAND,14,1:11,2:57,4:08
31,LV,AUSTRALIA,7,0:42,1:18,2:00
31,LV,NEW ZEALAND,28,2:41,1:25,4:06
32,LV,CANADA,0,0:51,1:39,0:58
32,LV,USA,20,1:49,1:51,3:30
33,LV,BRAZIL,19,2:10,2:04,4:14
33,LV,PORTUGAL,26,1:14,2:31,3:45
34,LV,WALES,47,2:52,1:19,4:11
34,LV,JAPAN,33,0:49,1:59,2:48
35,LV,SAMOA,5,1:50,1:33,3:23
35,LV,KENYA,19,1:49,1:19,3:08
36,LV,SCOTLAND,19,2:03,1:58,4:01
36,LV,ARGENTINA,21,2:08,1:17,3:25
37,LV,FRANCE,5,1:22,1:11,2:33
37,LV,ENGLAND,26,1:44,2:12,3:56
38,LV,AUSTRALIA,17,1:50,1:00,2:50
38,LV,CANADA,0,1:21,3:20,4:41
39,LV,FIJI,24,1:58,1:25,3:23
39,LV,SOUTH AFRICA,19,1:26,2:13,3:39
40,LV,NEW ZEALAND,26,1:24,1:06,2:30
40,LV,USA,12,1:54,1:51,3:45
41,LV,PORTUGAL,19,1:59,1:17,3:16
41,LV,WALES,12,1:16,1:37,2:53
42,LV,KENYA,24,2:20,2:55,5:15
42,LV,ARGENTINA,21,1:41,1:02,2:43
43,LV,ENGLAND,14,0:39,2:32,3:11
43,LV,AUSTRALIA,21,2:14,1:24,3:38
44,LV,SOUTH AFRICA,31,1:57,1:22,3:19
44,LV,USA,0,1:29,1:56,3:25
45,LV,FIJI,35,2:06,2:23,4:29
45,LV,NEW ZEALAND,19,2:36,2:29,5:05
1,London,SOUTH AFRICA,19,2:41,2:04,4:45
1,London,PORTUGAL,0,1:38,1:03,2:41
2,London,USA,24,2:09,1:32,3:41
2,London,FRANCE,19,0:44,1:36,2:20
3,London,CANADA,17,2:38,1:46,4:24
3,London,SAMOA,14,1:06,1:26,2:32
4,London,FIJI,24,1:47,1:35,3:22
4,London,ARGENTINA,19,1:25,1:41,3:06
5,London,AUSTRALIA,41,1:51,1:33,3:24
5,London,JAPAN,0,0:59,2:00,2:59
6,London,NEW ZEALAND,38,2:07,3:00,5:07
6,London,WALES,0,2:12,0:55,3:07
7,London,SCOTLAND,19,1:50,1:20,1:44
7,London,BRAZIL,14,3:34,3:18,4:38
8,London,ENGLAND,40,2:17,2:33,4:50
8,London,KENYA,0,0:53,1:02,1:55
9,London,SOUTH AFRICA,28,1:56,1:22,3:18
9,London,FRANCE,7,1:01,2:04,3:05
10,London,USA,28,2:19,1:27,2:50
10,London,PORTUGAL,12,4:17,0:54,3:13
11,London,CANADA,26,1:44,2:32,4:16
11,London,ARGENTINA,5,1:28,1:04,2:32
12,London,FIJI,26,1:56,1:40,2:05
12,London,SAMOA,12,4:01,1:42,3:22
13,London,AUSTRALIA,19,2:27,2:04,4:31
13,London,WALES,14,1:11,0:43,1:54
14,London,NEW ZEALAND,26,1:34,2:55,4:29
14,London,JAPAN,14,1:40,1:18,2:58
15,London,SCOTLAND,26,2:03,1:21,3:24
15,London,KENYA,12,1:18,2:21,3:39
16,London,ENGLAND,56,1:40,2:26,4:06
16,London,BRAZIL,7,1:39,1:08,2:47
17,London,FRANCE,26,1:00,2:10,3:10
17,London,PORTUGAL,19,2:33,1:57,4:30
18,London,USA,21,1:35,2:09,3:44
18,London,SOUTH AFRICA,12,1:11,1:11,2:22
19,London,ARGENTINA,10,1:40,2:31,1:22
19,London,SAMOA,19,3:02,1:55,4:26
20,London,FIJI,31,1:02,1:23,2:25
20,London,CANADA,14,2:07,2:08,4:15
21,London,WALES,24,1:42,2:15,3:57
21,London,JAPAN,21,1:52,1:30,3:22
22,London,NEW ZEALAND,24,1:54,2:06,4:00
22,London,AUSTRALIA,10,1:27,1:29,2:56
23,London,KENYA,19,1:16,2:03,3:19
23,London,BRAZIL,14,2:22,1:50,4:12
24,London,ENGLAND,19,1:24,0:47,2:11
24,London,SCOTLAND,22,1:20,2:07,3:27
25,London,SAMOA,33,1:44,1:40,3:24
25,London,PORTUGAL,14,1:43,1:44,3:27
26,London,KENYA,24,1:41,3:07,1:16
26,London,JAPAN,12,4:23,1:47,3:28
27,London,FRANCE,14,1:36,1:17,2:53
27,London,ARGENTINA,17,1:31,1:55,3:26
28,London,WALES,29,1:39,2:40,4:19
28,London,BRAZIL,0,1:40,1:55,3:35
29,London,FIJI,19,1:49,1:30,1:28
29,London,SOUTH AFRICA,7,2:58,1:48,3:37
30,London,SCOTLAND,19,1:58,1:45,3:43
30,London,AUSTRALIA,31,1:44,2:14,3:58
31,London,USA,29,1:26,1:52,3:18
31,London,CANADA,10,1:53,1:34,3:27
32,London,NEW ZEALAND,17,0:56,3:45,4:41
32,London,ENGLAND,21,1:42,1:21,3:03
33,London,PORTUGAL,21,0:47,1:51,2:38
33,London,JAPAN,26,2:26,1:58,4:24
34,London,FRANCE,35,1:32,1:26,2:58
34,London,BRAZIL,12,1:59,3:15,5:14
35,London,SAMOA,7,0:28,1:42,2:10
35,London,KENYA,38,1:35,2:07,3:42
36,London,ARGENTINA,26,1:58,1:45,3:43
36,London,WALES,14,1:19,1:25,2:44
37,London,SOUTH AFRICA,31,1:18,1:22,2:40
37,London,SCOTLAND,7,1:35,0:56,2:31
38,London,CANADA,15,2:35,1:11,3:46
38,London,NEW ZEALAND,33,1:11,2:09,3:20
