Match,Event,Ref,Half,Time,Team,Description,Reason
13,Dubai,Kelly R,1,7:54,Japan,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
13,Dubai,Kelly R,1,8:19,Samoa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
13,Dubai,Kelly R,2,3:19,Samoa,Penalty against- tackle/ruck (attack),Not releasing
13,Dubai,Kelly R,2,5:29,Japan,Penalty against- tackle/ruck (attack),Not releasing
14,Dubai,Crouse B,1,1:33,New Zealand,Penalty against- tackle/ruck (defence),Incorrect joining R/M
14,Dubai,Crouse B,1,2:30,Scotland,Adv - Over,Dangerous tackle - High
14,Dubai,Crouse B,2,1:44,Scotland,Penalty against- tackle/ruck (attack),Not releasing
14,Dubai,Crouse B,2,2:39,New Zealand,Penalty against- tackle/ruck (attack),Incorrect joining R/M
14,Dubai,Crouse B,2,5:36,Scotland,Penalty against- tackle/ruck (attack),Not releasing
15,Dubai,Anselmi F,2,6:01,England,Penalty against- tackle/ruck (attack),Not releasing (crawling)
16,Dubai,Briant N,1,0:43,Australia,Penalty against- tackle/ruck (defence),Hands in ruck
16,Dubai,Briant N,1,4:24,USA,Penalty against- tackle/ruck (defence),Off feet (jackling)
16,Dubai,Briant N,2,1:09,USA,Penalty against- tackle/ruck (defence),Preventing release (assist)
16,Dubai,Briant N,2,3:38,Australia,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
16,Dubai,Briant N,2,3:49,Australia,Penalty against- tackle/ruck (defence) Adv. Brought Back,Preventing release (tackler)
17,Dubai,Van Der Westhuizen M,1,7:16,Portugal,Penalty against- tackle/ruck (attack),Not releasing
17,Dubai,Van Der Westhuizen M,2,0:26,Canada,Penalty against- tackle/ruck (attack),Not releasing
17,Dubai,Van Der Westhuizen M,2,3:38,Portugal,Penalty against- tackle/ruck (defence),Preventing release (assist)
17,Dubai,Van Der Westhuizen M,2,3:50,Portugal,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
17,Dubai,Van Der Westhuizen M,2,4:05,Canada,Penalty against- tackle/ruck (attack),Not releasing
18,Dubai,Moyes A,1,1:02,Wales,Adv - Over,Not releasing
18,Dubai,Moyes A,1,2:54,South Africa,Penalty against- tackle/ruck (defence),Preventing release
18,Dubai,Moyes A,1,4:13,Wales,Penalty against- tackle/ruck (attack),Not releasing
18,Dubai,Moyes A,1,6:44,South Africa,Penalty against- scrum (defence),Collapsing
18,Dubai,Moyes A,1,7:36,Wales,Penalty against- tackle/ruck (attack),Not releasing
18,Dubai,Moyes A,2,4:01,South Africa,Penalty against- tackle/ruck (attack),Dangerous play
18,Dubai,Moyes A,2,7:02,South Africa,Penalty against- tackle/ruck (defence),Off feet (jackling)
18,Dubai,Moyes A,2,7:34,South Africa,Penalty against- tackle/ruck (defence),Preventing release (tackler)
18,Dubai,Moyes A,2,7:58,Wales,Penalty against- tackle/ruck (attack),Not releasing
19,Dubai,Adamson M,1,2:27,France,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
19,Dubai,Adamson M,1,3:22,Brazil,Penalty against- tackle/ruck (attack),Not releasing
19,Dubai,Adamson M,1,5:49,Brazil,Free against - scrum (defence),Push off mark
19,Dubai,Adamson M,1,7:13,Brazil,Penalty against- general play (attack),Offside (Knock On)
19,Dubai,Adamson M,2,0:53,France,Penalty against- general play (attack),Offside (Knock On)
19,Dubai,Adamson M,2,1:21,Brazil,Penalty against- tackle/ruck (defence),Incorrect joining R/M
19,Dubai,Adamson M,2,4:19,France,Penalty against- tackle/ruck (defence),Preventing release (assist)
20,Dubai,Kelly R,1,0:54,Argentina,Penalty against- tackle/ruck (attack),Not releasing
20,Dubai,Kelly R,1,7:03,Fiji,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
20,Dubai,Kelly R,1,7:19,Argentina,Penalty against- tackle/ruck (attack),Not releasing (crawling)
20,Dubai,Kelly R,1,7:46,Fiji,Penalty against- tackle/ruck (attack),Incorrect joining R/M
20,Dubai,Kelly R,1,8:01,Fiji,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
20,Dubai,Kelly R,2,0:43,Fiji,Penalty against- tackle/ruck (attack),Not releasing
20,Dubai,Kelly R,2,1:40,Fiji,Penalty against- lineout (defence),Offside - inside 15m
20,Dubai,Kelly R,2,4:43,Argentina,Penalty against- tackle/ruck (attack),Off feet (sealing)
21,Dubai,Briant N,1,5:18,Japan,Penalty against- tackle/ruck (defence),Incorrect joining R/M
21,Dubai,Briant N,2,0:39,Japan,Penalty against- tackle/ruck (attack),Not releasing
21,Dubai,Briant N,2,2:58,Japan,Penalty against- tackle/ruck (attack),Not releasing
21,Dubai,Briant N,2,4:30,Japan,Penalty against- tackle/ruck (attack),Not releasing
22,Dubai,O'Brien M,2,3:06,Samoa,Penalty against- tackle/ruck (attack),Not releasing
22,Dubai,O'Brien M,2,4:37,Samoa,Asst. Referee Report,Punching / striking
22,Dubai,O'Brien M,2,5:07,Samoa,Sin Bin - Off,Punching / striking
22,Dubai,O'Brien M,2,10:14,New Zealand,Penalty against- scrum (defence),Collapsing
23,Dubai,Crouse B,2,1:03,Kenya,Penalty against- tackle/ruck (defence),Obstruction
23,Dubai,Crouse B,2,3:03,USA,Penalty against- scrum (defence),Playing opp. w/out ball
23,Dubai,Crouse B,2,3:14,USA,Penalty against- tackle/ruck (defence),Preventing release
23,Dubai,Crouse B,2,3:37,Kenya,Penalty against- general play (defence),Dangerous tackle - High
23,Dubai,Crouse B,2,4:40,Kenya,Free against - lineout (attack),Throw <5m
24,Dubai,Anselmi F,1,1:11,England,Adv - Over,Dangerous tackle - High
24,Dubai,Anselmi F,1,1:20,England,Penalty against- tackle/ruck (attack),Not releasing
24,Dubai,Anselmi F,1,5:50,Australia,Penalty against- tackle/ruck (attack),Not releasing
24,Dubai,Anselmi F,1,7:00,England,Penalty against- tackle/ruck (attack),Off feet (sealing)
24,Dubai,Anselmi F,2,8:00,Australia,Penalty against- tackle/ruck (defence),Preventing release
25,Dubai,Moyes A,1,3:01,Canada,Adv - Over,Dangerous tackle - High
25,Dubai,Moyes A,1,3:12,France,Penalty against- tackle/ruck (defence),Off feet (sealing)
25,Dubai,Moyes A,1,3:22,Canada,Adv - Over,Not back 10m
25,Dubai,Moyes A,1,5:24,France,Penalty against- tackle/ruck (defence),Preventing release
25,Dubai,Moyes A,2,3:12,Canada,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - High
25,Dubai,Moyes A,2,6:01,Canada,Video Ref (Involvement),Offside (ruck / maul)
25,Dubai,Moyes A,2,7:46,Canada,Adv - Over,Not Rolling Away (ruck/maul)
26,Dubai,Adamson M,1,0:18,USA,Penalty against- tackle/ruck (defence),Incorrect joining R/M
26,Dubai,Adamson M,1,4:34,Japan,Penalty against- tackle/ruck (defence),Preventing release (assist)
26,Dubai,Adamson M,1,6:04,Japan,Adv - Over,Not Rolling Away (ruck/maul)
26,Dubai,Adamson M,1,6:21,USA,Penalty against- general play (defence) Adv. Brought Back,Deliberate knock-on
26,Dubai,Adamson M,1,6:35,USA,Sin Bin - Off,Deliberate knock-on
26,Dubai,Adamson M,2,0:49,Japan,Penalty against- general play (attack),In front of kicker
26,Dubai,Adamson M,2,2:04,Japan,Penalty against- tackle/ruck (attack),Not releasing
26,Dubai,Adamson M,2,2:41,Japan,Penalty against- tackle/ruck (defence) Adv. Brought Back,Incorrect joining R/M
26,Dubai,Adamson M,2,4:15,Japan,Penalty against- tackle/ruck (defence) Adv. Brought Back,Incorrect joining R/M
27,Dubai,O'Brien M,1,1:12,Portugal,Penalty against- tackle/ruck (attack),Not releasing
27,Dubai,O'Brien M,1,1:51,Brazil,Penalty against- tackle/ruck (defence),Preventing release
27,Dubai,O'Brien M,1,2:25,Portugal,Adv - Over,Offside (ruck / maul)
27,Dubai,O'Brien M,1,2:42,Brazil,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
27,Dubai,O'Brien M,1,3:53,Portugal,Adv - Over,Offside (ruck / maul)
27,Dubai,O'Brien M,1,4:09,Portugal,Penalty against- tackle/ruck (attack),Not releasing
27,Dubai,O'Brien M,1,6:36,Portugal,Adv - Over,Dangerous tackle - Lifting
27,Dubai,O'Brien M,1,6:50,Brazil,Send off,Dangerous tackle - Lifting
27,Dubai,O'Brien M,1,8:41,Brazil,Penalty against- tackle/ruck (attack),Not releasing
27,Dubai,O'Brien M,2,0:33,Brazil,Penalty against- tackle/ruck (attack),Not releasing
27,Dubai,O'Brien M,2,2:10,Portugal,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
27,Dubai,O'Brien M,2,4:01,Brazil,Penalty against- tackle/ruck (defence),Preventing release
27,Dubai,O'Brien M,2,4:10,Brazil,Sin Bin - Off,Preventing release
27,Dubai,O'Brien M,2,5:15,Brazil,Free against - lineout (attack),Throw <5m
27,Dubai,O'Brien M,2,5:25,Portugal,Adv - Over,Not back 10m
27,Dubai,O'Brien M,2,5:25,Brazil,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
27,Dubai,O'Brien M,2,7:03,Portugal,Penalty against- tackle/ruck (defence),Preventing release
27,Dubai,O'Brien M,2,7:41,Brazil,Penalty against- tackle/ruck (defence),Incorrect joining R/M
28,Dubai,Briant N,1,0:34,Kenya,Adv - Over,Hands in ruck
28,Dubai,Briant N,1,1:31,Samoa,Adv - Over,Offside (ruck / maul)
28,Dubai,Briant N,1,6:05,Samoa,Penalty against- tackle/ruck (attack),Off feet (sealing)
28,Dubai,Briant N,2,2:29,Samoa,Penalty against- scrum (defence),Deliberate wheel
28,Dubai,Briant N,2,4:42,Samoa,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - High
28,Dubai,Briant N,2,5:15,Samoa,Adv - Over,Player off feet - ball
28,Dubai,Briant N,2,7:15,Samoa,Adv - Over,Offside (ruck / maul)
29,Dubai,Crouse B,1,2:23,Wales,Penalty against- tackle/ruck (attack),Not releasing
29,Dubai,Crouse B,1,3:43,Wales,Penalty against- tackle/ruck (attack),Not releasing
29,Dubai,Crouse B,1,3:56,Wales,Penalty against- tackle/ruck (defence) Adv. Brought Back,Incorrect joining R/M
29,Dubai,Crouse B,1,7:01,Wales,Penalty against- tackle/ruck (defence),Preventing release
29,Dubai,Crouse B,2,1:14,Wales,Penalty against- lineout (defence),Tackling in air (lineout)
29,Dubai,Crouse B,2,1:44,Wales,Penalty against- tackle/ruck (defence),Incorrect joining R/M
29,Dubai,Crouse B,2,1:47,Wales,Sin Bin - Off,Incorrect joining R/M
29,Dubai,Crouse B,2,3:23,Fiji,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
29,Dubai,Crouse B,2,4:38,Fiji,Penalty against- general play (defence),Offside (Knock On)
29,Dubai,Crouse B,2,4:49,Wales,Adv - Over,Offside (ruck / maul)
29,Dubai,Crouse B,2,5:03,Wales,Adv - Over,Offside (ruck / maul)
30,Dubai,Anselmi F,1,1:50,Scotland,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
30,Dubai,Anselmi F,1,3:09,Australia,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
30,Dubai,Anselmi F,1,5:51,Australia,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
30,Dubai,Anselmi F,1,7:01,Scotland,Penalty against- tackle/ruck (attack),Not releasing
30,Dubai,Anselmi F,2,1:12,Scotland,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
30,Dubai,Anselmi F,2,6:12,Australia,Penalty against- tackle/ruck (attack),Not releasing
31,Dubai,Kelly R,1,1:18,South Africa,Adv - Over,Binding - front row
31,Dubai,Kelly R,1,3:36,South Africa,Penalty against- tackle/ruck (attack),Off feet (sealing)
31,Dubai,Kelly R,2,0:19,South Africa,Penalty against- tackle/ruck (attack),Off feet (sealing)
31,Dubai,Kelly R,2,0:46,South Africa,Penalty against- tackle/ruck (defence),Preventing release (assist)
31,Dubai,Kelly R,2,1:56,Argentina,Penalty against- scrum (defence),Props not straight
31,Dubai,Kelly R,2,5:41,Argentina,Penalty against- tackle/ruck (attack),Not releasing
31,Dubai,Kelly R,2,8:35,South Africa,Penalty against- general play (attack),Tackling in air (gen play)
31,Dubai,Kelly R,2,9:03,South Africa,Penalty against- tackle/ruck (defence),Preventing release (assist)
32,Dubai,Van Der Westhuizen M,1,1:49,New Zealand,Penalty against- tackle/ruck (defence),Preventing release (assist)
32,Dubai,Van Der Westhuizen M,1,2:07,England,Adv - Over,Dangerous tackle - High
32,Dubai,Van Der Westhuizen M,1,4:50,England,Penalty against- tackle/ruck (attack),Off feet (sealing)
32,Dubai,Van Der Westhuizen M,1,6:36,New Zealand,Penalty against- tackle/ruck (defence),Incorrect joining R/M
32,Dubai,Van Der Westhuizen M,2,1:21,New Zealand,Adv - Over,Offside (ruck / maul)
32,Dubai,Van Der Westhuizen M,2,2:51,England,Penalty against- general play (attack),Offside (Knock On)
32,Dubai,Van Der Westhuizen M,2,6:29,New Zealand,Adv - Over,Offside (ruck / maul)
32,Dubai,Van Der Westhuizen M,2,7:24,England,Penalty against- tackle/ruck (defence),Incorrect joining R/M
33,Dubai,Crouse B,1,0:09,Japan,Penalty against- tackle/ruck (attack),Not releasing
33,Dubai,Crouse B,1,5:05,Canada,Penalty against- tackle/ruck (defence),Hands in ruck
33,Dubai,Crouse B,1,5:24,Canada,Penalty against- tackle/ruck (defence),Hands in ruck
33,Dubai,Crouse B,2,0:21,Canada,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
33,Dubai,Crouse B,2,0:35,Canada,Penalty against- tackle/ruck (defence),Off feet (jackling)
33,Dubai,Crouse B,2,3:23,Canada,Penalty against- tackle/ruck (attack),Not releasing
34,Dubai,Anselmi F,1,2:15,Brazil,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
34,Dubai,Anselmi F,2,2:02,Brazil,Penalty against- tackle/ruck (defence),Preventing release
34,Dubai,Anselmi F,2,4:08,Brazil,Adv - Over,Offside (ruck / maul)
34,Dubai,Anselmi F,2,4:13,Kenya,Penalty against- tackle/ruck (defence),Preventing release (assist)
34,Dubai,Anselmi F,2,7:08,Brazil,Penalty against- tackle/ruck (defence) Adv. Brought Back,Incorrect joining R/M
34,Dubai,Anselmi F,2,7:23,Kenya,Adv - Over,Not back 10m
35,Dubai,Van Der Westhuizen M,1,0:18,USA,Penalty against- general play (defence),Dangerous tackle - High
35,Dubai,Van Der Westhuizen M,1,1:05,USA,Penalty against- tackle/ruck (attack),Off feet (sealing)
35,Dubai,Van Der Westhuizen M,1,5:23,USA,Penalty against- tackle/ruck (attack),Not releasing
35,Dubai,Van Der Westhuizen M,1,6:36,USA,Penalty against- tackle/ruck (defence),Preventing release (tackler)
35,Dubai,Van Der Westhuizen M,1,8:07,France,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
35,Dubai,Van Der Westhuizen M,2,4:10,USA,Penalty against- tackle/ruck (defence),Off feet (sealing)
36,Dubai,Moyes A,1,0:10,Portugal,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
36,Dubai,Moyes A,1,0:29,Portugal,Penalty against- tackle/ruck (defence),Preventing release
36,Dubai,Moyes A,1,2:19,Portugal,Penalty against- general play (defence),Offside (Knock On)
36,Dubai,Moyes A,1,3:26,Samoa,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - High
36,Dubai,Moyes A,1,6:52,Samoa,Penalty against- tackle/ruck (defence),Preventing release
36,Dubai,Moyes A,1,6:58,Portugal,Adv - Over,Not back 10m
36,Dubai,Moyes A,1,7:57,Portugal,Penalty against- tackle/ruck (defence),Preventing release (tackler)
36,Dubai,Moyes A,2,0:11,Portugal,Penalty against- tackle/ruck (attack),Not releasing
36,Dubai,Moyes A,2,2:37,Samoa,Penalty against- tackle/ruck (defence),Preventing release (assist)
36,Dubai,Moyes A,2,3:05,Samoa,Penalty against- general play (defence),Dangerous tackle - High
36,Dubai,Moyes A,2,3:21,Portugal,Video Ref (Involvement),Player off feet - ball
36,Dubai,Moyes A,2,6:12,Samoa,Penalty against- general play (attack),Off feet (jackling)
36,Dubai,Moyes A,2,6:56,Samoa,Penalty against- tackle/ruck (defence),Off feet (jackling)
36,Dubai,Moyes A,2,7:06,Samoa,Sin Bin - Off,Not releasing
37,Dubai,Kelly R,1,0:16,Wales,Penalty against- tackle/ruck (attack),Not releasing (crawling)
37,Dubai,Kelly R,1,0:45,Scotland,Adv - Over,Not Rolling Away (ruck/maul)
37,Dubai,Kelly R,1,2:19,Scotland,Adv - Over,Incorrect joining R/M
37,Dubai,Kelly R,1,2:28,Scotland,Penalty against- tackle/ruck (attack),Not releasing
37,Dubai,Kelly R,1,5:35,Wales,Penalty against- tackle/ruck (defence),Preventing release (assist)
37,Dubai,Kelly R,2,2:32,Scotland,Adv - Over,Offside (ruck / maul)
37,Dubai,Kelly R,2,4:25,Wales,Penalty against- tackle/ruck (attack),Not releasing
37,Dubai,Kelly R,2,5:43,Wales,Penalty against- general play (defence),Offside (gen play)
38,Dubai,Briant N,2,0:11,Argentina,Penalty against- tackle/ruck (attack),Not releasing
38,Dubai,Briant N,2,1:54,Argentina,Penalty against- tackle/ruck (attack),Not releasing
38,Dubai,Briant N,2,3:25,England,Penalty against- scrum (defence),Props not straight
38,Dubai,Briant N,2,4:27,Argentina,Adv - Over,Dangerous tackle - High
38,Dubai,Briant N,2,5:41,Argentina,Adv - Over,Not Rolling Away (ruck/maul)
38,Dubai,Briant N,2,7:02,England,Penalty against- general play (defence) Adv. Brought Back,Playing opp. w/out ball
38,Dubai,Briant N,2,7:13,England,Sin Bin - Off,Playing opp. w/out ball
38,Dubai,Briant N,2,8:00,England,Free against - lineout (defence),Other free (lineout)
39,Dubai,Adamson M,1,1:45,Fiji,Adv - Over,Dangerous tackle - High
39,Dubai,Adamson M,1,2:07,Australia,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
39,Dubai,Adamson M,1,2:55,Australia,Sin Bin - Off,Offside (ruck / maul)
39,Dubai,Adamson M,1,4:53,Fiji,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
